FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
29101,"Johnson County, MO",5924,13702,"50,257",-4.9,13.2,8.3,28.4,4.9,5515,-13.7,-0.3,1.4,2.4,-2.8
26087,"Lapeer County, MI",12734,30037,"56,079",-1.4,9,9.5,17.8,6.5,4452,-1.4,-0.5,1.3,1,-5.1
53073,"Whatcom County, WA",57197,38985,"56,636",18.4,10.9,7.8,33.9,5.8,5127,15.2,-0.2,0.6,1.5,-2.3
18101,"Martin County, IN",881,3695,"51,008",-4.8,12.2,9.9,13.4,4.1,6411,1.3,-1.3,0.7,1.6,-3
48453,"Travis County, TX",306475,126750,"70,068",12.8,13.5,4.5,48.6,3.2,12775,-9.3,-0.9,0.1,3.4,-2.3
13167,"Johnson County, GA",1136,2519,"32,201",-3.7,10,10.8,10.4,6.1,3206,-5.7,1,0.6,0.8,-3.9
18077,"Jefferson County, IN",4325,8538,"51,534",-2.3,11.8,11.6,17.9,4.7,8430,-6.6,0.3,1.1,0.7,-3.8
48059,"Callahan County, TX",568,4858,"45,727",17.4,11.1,14,19.1,4.3,3853,17.5,2.1,3.5,5.7,-1.8
32021,"Mineral County, NV",637,1179,"41,892",-1.6,10,18,14.4,6.5,1584,-12.6,-4.2,-0.7,3.6,-7.1
51107,"Loudoun County, VA",99909,69633,"134,609",19.6,14,3.5,60.8,3.2,15675,-3,-1.1,0.3,2.8,-1.2
18179,"Wells County, IN",2585,9999,"56,054",-2.3,12.7,10.1,18.1,3.6,6790,2.4,-0.6,0.5,1.5,-3.6
42097,"Northumberland County, PA",9184,24418,"46,783",-4.4,10.2,12.4,16,6.2,5969,-7.3,0.6,0.2,1.7,-2.9
22123,"West Carroll Parish, LA",715,3970,"35,638",-13.4,12,12.4,12.6,11.9,2972,-10.3,0.4,2.3,2.5,-1.7
16025,"Camas County, ID",110,410,"49,153",8.4,9.3,6.5,19.5,3.6,532,42.9,1.1,3.8,-2.5,-5.5
54017,"Doddridge County, WV",360,2347,"40,524",-14,8.9,9.7,15.7,5.2,5771,-22.5,1.2,-0.7,3,-1.1
48037,"Bowie County, TX",8831,24913,"45,455",2.7,13.3,10.7,19.9,4.7,4881,3.6,0.2,0.8,1.1,-2.7
6037,"Los Angeles County, CA",1654626,542591,"61,308",-3.7,12.3,6.2,31.8,5.3,8379,-2.9,-0.7,0.3,1.9,-5.6
47067,"Hancock County, TN",322,1842,"28,228",4.3,10.8,13.8,11.5,7.9,2927,7.1,0.5,0.3,1.4,-3.9
18011,"Boone County, IN",10181,19654,"80,634",13.8,12.5,8.3,48.3,3.4,10715,-1.4,0.5,0.1,5.8,-2.7
55045,"Green County, WI",9121,8693,"60,846",-3.9,9.9,10,23,3.3,5692,-0.5,-0.2,0.7,2.1,-2.9
37019,"Brunswick County, NC",23117,42440,"51,457",35.5,8.1,11,28.6,6.4,2833,17.7,-1,0.2,3.2,-4.8
48165,"Gaines County, TX",597,3907,"51,910",-3.5,22.2,6.9,12.4,3.7,5251,-11.6,1.7,0.7,1.2,-0.5
37095,"Hyde County, NC",956,1275,"37,881",7.9,8.1,13.6,9.4,9.5,2580,27.1,-2.4,2.5,-1.8,-3.9
21055,"Crittenden County, KY",617,3290,"40,656",-0.8,10.3,13.4,13.1,5.3,5406,-0.4,-1.6,-0.7,1.8,-2.4
48235,"Irion County, TX",90,660,"67,249",11.6,9,8.4,16.9,3.2,9698,30.6,-4.3,2.7,3.8,-1.4
48217,"Hill County, TX",2535,10075,"47,338",10.1,11.4,12.9,17.1,4.4,9728,11.6,-0.4,1.5,2.5,-2.5
28117,"Prentiss County, MS",2067,7647,"36,558",-2.3,12.5,12,12.2,5.5,2853,2.6,-1.4,2.7,0.4,-3.1
51005,"Alleghany County, VA",2165,4873,"47,037",1.7,8.7,12.9,15.4,5.1,2507,6,-0.7,-0.2,-1.5,-2
12043,"Glades County, FL",1271,2996,"39,607",26.6,5.4,8.9,9.9,6.2,2603,37.1,-0.2,0.6,-0.4,-1.5
34041,"Warren County, NJ",16991,29393,"74,834",-5.1,8.1,9.3,31.8,4.6,4274,0.9,-1.2,0.6,2.3,-4.1
19185,"Wayne County, IA",719,2069,"41,118",12,14.5,12.8,13,3.8,2058,9.6,0.6,-4.6,-0.8,-1.6
26049,"Genesee County, MI",102744,84174,"44,174",-4.7,11.7,10.8,20.9,5.6,3691,6.4,-0.1,0.8,1.7,-4.4
18139,"Rush County, IN",1525,5292,"50,412",-4.4,11.8,11.3,13,3.8,5433,6.2,1.6,1.2,-1.7,-4.7
31161,"Sheridan County, NE",286,2192,"41,128",4.4,11.1,12.3,23.6,2.9,-3485,9.5,-1.1,-0.8,-0.5,-0.7
26003,"Alger County, MI",1663,2585,"43,693",-7.6,6.6,12.8,17.4,8.2,4777,-7.3,0.5,0,0.3,-3.7
42103,"Pike County, PA",9247,16035,"60,082",-4.4,7.4,9,28,6.4,4923,7.5,1.8,1.4,5.1,-3.7
36101,"Steuben County, NY",11215,25091,"50,190",-7.4,10.8,9.9,23.1,5.8,4080,-3.8,-0.6,0,2.3,-3.5
47163,"Sullivan County, TN",11910,45577,"43,211",3.2,9.7,13.3,22.8,5.2,4564,3.3,0,0.7,1.6,-2.3
13087,"Decatur County, GA",4104,6009,"36,136",-16.3,14.1,11.8,14.6,6.6,5805,-6.9,0.6,0.3,-0.5,-3.5
37007,"Anson County, NC",5785,4480,"35,809",-13.1,9.7,14,9.6,5.8,3470,-6.4,0.2,3.7,-1.1,-5.1
13067,"Cobb County, GA",159416,152602,"70,950",5.3,12.7,5.6,46.5,4.6,8354,-0.6,-0.8,0.4,2.7,-3.1
35009,"Curry County, NM",2776,7560,"43,450",-9,17.5,8.4,19.8,5,3978,-17.3,-1.4,0.7,-0.6,0
48349,"Navarro County, TX",3998,11984,"44,111",1.6,14.3,11.4,16.1,4.2,3487,3.2,0.4,1.2,-0.6,-3.1
32001,"Churchill County, NV",2210,7828,"50,292",-3.4,12.8,12,17.5,5.4,829,13.6,-0.3,1.1,3.1,-5.6
28063,"Jefferson County, MS",3337,489,"26,731",-27.4,13.8,12,15,14.8,2294,-32.2,-1.3,3.2,-5.4,-2.6
22125,"West Feliciana Parish, LA",2247,3390,"56,459",-2.1,7.3,9.3,22.2,5.2,5657,2.4,-1.6,2.3,3.1,-0.9
28127,"Simpson County, MS",3871,7393,"39,568",-6.2,11.2,11.4,12.6,5.4,5030,-4.9,-1.7,0.6,-0.8,-2.8
16017,"Bonner County, ID",5140,10220,"48,097",19,9.7,10.9,23.1,5.4,8377,28.7,0.4,0.5,1.4,-5.1
33003,"Carroll County, NH",12987,14635,"56,836",6,7.1,10.9,33.6,3,6341,3.8,-0.7,1.4,1.4,-2.3
16045,"Gem County, ID",1229,5980,"42,027",17,12.5,13,14.8,4.7,1628,23.3,-0.4,2.5,-2.1,-4.7
21143,"Lyon County, KY",1045,2789,"44,767",-19.4,6.1,14.6,15.9,5.9,4657,-25.3,-1.4,2.6,0.1,-3.3
28029,"Copiah County, MS",6203,5576,"34,450",-8.4,12.5,11.3,14.2,6.5,3303,1.8,-0.4,0.6,0.3,-4.5
8053,"Hinsdale County, CO",197,339,"51,717",32.2,6.4,6.4,43.9,2.5,1540,65.4,-1,2.7,2.6,-2.3
46049,"Faulk County, SD",204,858,"47,756",7.4,13.8,16.4,28.9,2.6,1385,6.1,4,5.4,8.3,-1.4
37065,"Edgecombe County, NC",16152,8219,"34,612",-7.8,11.3,12.2,12.7,8.7,2610,0.9,-1,1.7,2,-5.6
20083,"Hodgeman County, KS",124,845,"51,244",-14.1,10.8,11.4,28.4,2.6,-32,3.9,0,2.6,7.4,-0.8
45019,"Charleston County, SC",89048,75233,"56,564",14.1,12.7,7.9,42.8,4.1,8364,-0.3,-0.5,0.1,2.8,-3.1
31177,"Washington County, NE",2606,7374,"70,727",13.5,10.8,9,30.3,3.2,6910,14.8,0.4,1.4,0.5,-0.6
18067,"Howard County, IN",11215,23675,"49,204",0.1,12,12.3,21.2,4.6,7056,0.5,0.1,1.5,1.7,-4.5
47091,"Johnson County, TN",988,5400,"33,639",1.4,8.7,14.1,11.3,4.8,3619,1,1.4,3.2,2,-4.7
12003,"Baker County, FL",2112,10294,"51,904",14.9,12.2,8.3,13.4,4.9,6183,19,-0.5,-0.1,2.5,-3.7
39045,"Fairfield County, OH",24150,43163,"65,198",6.7,11.3,8.4,27.2,4.3,6314,9.3,0,0.7,1,-2.3
13305,"Wayne County, GA",2039,8147,"42,017",16.2,13.3,11.7,12.9,6.8,4060,18.6,0.3,2.2,0.7,-3.9
38065,"Oliver County, ND",119,827,"65,920",11.2,13.3,9,18.7,5.5,5804,15.5,2.5,2,-0.9,-1.2
6027,"Inyo County, CA",3067,4128,"53,350",-10.9,10.6,9.4,26.1,5.3,7602,-7.5,-1.8,-1.6,4.7,-3.8
37079,"Greene County, NC",3570,4358,"39,738",5.2,9.8,8.9,10.5,5.3,4688,23.2,-0.6,1.1,0.8,-3.3
48347,"Nacogdoches County, TX",6822,14751,"38,099",-2.1,12.8,8.2,24.5,4.7,2916,0.1,-0.9,0,-0.5,-1.9
46057,"Hamlin County, SD",555,2051,"57,575",-18.7,19.2,10.9,20.3,3.3,5171,-8.8,0.1,-1.7,1,-0.6
17127,"Massac County, IL",1555,4844,"42,833",-4.9,11.2,15,13.2,7.1,1996,7.2,0,1.6,-2.1,-2.5
20045,"Douglas County, KS",30089,14308,"55,446",9.1,10.6,5.9,50.4,3.5,6633,7.6,-0.6,0.7,1,-1.6
48055,"Caldwell County, TX",4663,6516,"49,598",12.7,13.5,8.4,14.8,4.3,6635,10.9,1.8,0.7,-0.8,-2.9
46063,"Harding County, SD",38,694,"53,080",-14.2,14.2,3.9,26.1,2.9,4738,-35.1,6.4,-2.3,-4.4,-0.8
28109,"Pearl River County, MS",2919,15530,"43,654",2.6,11.2,12.1,16.4,6,7653,12.7,-1.2,1.7,2.9,-2.2
48069,"Castro County, TX",526,1413,"45,229",-8.7,14.6,7.7,14.8,3.1,4519,-18.2,-2.4,1.7,0.9,-1.3
29163,"Pike County, MO",1806,5274,"43,617",4.1,12,11.1,16.1,4.5,4698,12.4,-0.4,1.3,3.9,-2.3
28007,"Attala County, MS",2847,4288,"31,722",-3,13.1,16.2,13.6,6.7,-1957,8.7,0.8,3,-1.5,-3.1
48343,"Morris County, TX",1425,3443,"38,255",6.7,12.4,14.4,15.5,10.9,2961,11.2,-0.3,0.9,2.7,1.2
38035,"Grand Forks County, ND",10828,16325,"51,820",-5.8,14.7,6.9,34.5,2.4,7444,-11.8,0,0.1,1.9,-1
19197,"Wright County, IA",1890,3790,"47,815",-1.8,13,11.8,17.7,4.1,138,-0.2,1.1,0.6,0.4,-1.3
26151,"Sanilac County, MI",4873,13446,"43,579",-0.6,10.5,11.5,14.2,6.2,4264,8.7,0.5,1.3,2.6,-4.3
1131,"Wilcox County, AL",4329,1737,"24,216",-4.3,11.8,12.1,12.5,14.4,2090,7.1,-0.2,-0.5,1,-5.5
31111,"Lincoln County, NE",2878,11992,"57,445",-2.4,12.1,10.1,22.1,3.1,9304,2.2,-0.5,0.5,2.2,-0.8
45069,"Marlboro County, SC",5928,4257,"32,991",-20,11.4,14,9.4,8.4,4064,-9,0.6,2.8,0.4,-9.2
21181,"Nicholas County, KY",787,1957,"38,958",4.5,13.2,14.3,10.2,5.8,2444,15.6,0.9,1.8,-3.5,-2.4
55129,"Washburn County, WI",3283,5404,"46,989",10.8,9.1,13.4,22.3,5,5323,6.1,-0.6,-0.5,1.8,-2.9
5025,"Cleveland County, AR",723,2460,"45,256",0.7,9.6,14.4,16.2,4.5,3918,9.8,-1.7,4.7,1.6,-2.9
12123,"Taylor County, FL",2149,6923,"40,180",-11,11.3,11.4,7.4,5.4,3923,-14.1,0.1,1.3,-2.6,-3.6
27095,"Mille Lacs County, MN",3709,8340,"53,407",3.6,12.6,12.2,15.3,5.9,8306,14.4,-0.6,1.4,0,-2.4
26033,"Chippewa County, MI",5378,9120,"43,683",-7.1,9,8.9,21,7.6,3410,-10.3,0.1,-0.5,1.6,-2.4
37141,"Pender County, NC",9086,17317,"50,437",22.3,10.8,10,26.4,5.3,7119,14.7,-0.2,1.5,4.8,-5.1
51840,"Winchester city, VA",5161,4786,"46,093",5.3,13.6,8.3,33.9,4,3788,-4.2,0.4,-1.5,5.8,-2.7
31129,"Nuckolls County, NE",348,1709,"41,840",-8.6,10.5,15.2,19.1,2.9,-52,-10.6,2.2,1.2,3,-0.6
30037,"Golden Valley County, MT",71,365,"38,276",-7.4,9.8,12.3,25.9,4.5,4726,-7.4,1.4,1.4,5.1,-0.1
37107,"Lenoir County, NC",11752,13354,"39,341",-10.9,11.1,12.9,14.5,5.9,3707,-5.9,-0.2,1.7,0.6,-3.9
1037,"Coosa County, AL",1780,3376,"36,441",-4,8,14.2,11.6,5.9,3481,5.2,-1.4,1.9,2.5,-3.5
55067,"Langlade County, WI",3260,6436,"44,522",3.8,10,11.9,16.5,5.2,419,11.8,-0.7,0.4,3,-4.1
8103,"Rio Blanco County, CO",433,2782,"58,980",-8,12,9.4,20.2,5,1058,-9.3,1.4,1.3,-0.6,-3.3
8117,"Summit County, CO",9502,5064,"70,265",10.6,9.4,2.1,51,2,8979,10.3,-1.6,0.1,2.9,-4
35049,"Santa Fe County, NM",49956,14198,"57,469",4.2,8.6,8.2,40.9,5.2,6753,0.2,-0.9,0.9,1,-0.6
55049,"Iowa County, WI",6669,4809,"58,372",-7.7,11.6,10.3,24.3,3.5,5618,-4.6,-0.2,1.6,1.1,-3.2
42073,"Lawrence County, PA",13933,25323,"46,727",-5.7,10.5,13.6,21.4,6.7,3381,-0.6,0.6,1.8,2,-1.2
20187,"Stanton County, KS",132,580,"58,135",2.4,16.8,9.6,19.3,2.8,5048,33.6,4.4,1.4,1.4,-0.7
48379,"Rains County, TX",619,3919,"47,354",21.7,8.2,14.8,11.7,4,6005,26,-0.7,4.3,0.3,-3
19111,"Lee County, IA",6195,8762,"49,654",-12,12.1,12.6,15.7,6,8363,-12,0.5,0.4,0.2,-1.2
54079,"Putnam County, WV",5784,17455,"56,789",1.3,10.2,10,26.7,4.9,1617,-4.7,-0.6,0.6,2.8,-1.5
55111,"Sauk County, WI",16050,15871,"57,647",3.3,12.2,10.6,23.8,3.6,5056,4,-0.1,1.4,1.9,-3.3
