FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
47043,"Dickson County, TN","52,144",11.2,11.6,11.6,15.4,4.3,8643,8.6,0.2,1.5,1.9,-4
48363,"Palo Pinto County, TX","43,589",6.5,12.4,12.8,16.5,5.5,2772,17.4,-1.5,2.7,0.6,-1.2
31077,"Greeley County, NE","45,429",-13.2,11.6,12,17.4,3.1,4685,15.2,0,-0.4,2.3,-0.5
21043,"Carter County, KY","37,406",-7.1,12.9,11.3,13.7,10.6,1685,-6.4,0.7,0.6,2.6,-1.9
28047,"Harrison County, MS","42,988",5.2,13.7,9.7,22.3,5.5,2206,-2.4,-0.8,0.6,1.5,-2.7
19193,"Woodbury County, IA","51,877",-4.9,14.8,8.9,23,3.5,8714,5.1,-0.5,-0.3,1.7,-1.7
18165,"Vermillion County, IN","51,425",4,10.4,14.8,13.4,6.6,8716,9.3,0.8,1.3,0.2,-4.8
19141,"O'Brien County, IA","50,607",1.9,13.1,14.3,19.9,2.8,746,3.7,2.3,1,0.4,-1
46033,"Custer County, SD","51,223",22.3,9.3,13.4,25,4,1321,23.5,1.1,2.6,-2.4,-1.4
48209,"Hays County, TX","64,864",41.5,12.5,5.3,37.4,3.3,9045,18,0.3,0.6,0.6,-2.5
21229,"Washington County, KY","48,041",9.3,11.9,11.6,17.7,4.3,8609,-1.9,-0.3,-0.6,2.7,-3.2
17097,"Lake County, IL","83,344",-5.1,10.9,6.3,45,5.2,8885,-0.3,-0.6,0.3,2.3,-2.9
29159,"Pettis County, MO","42,089",-3.8,13.4,10.3,18.4,4.9,4834,-3.3,-0.3,0.9,1.7,-2.2
28149,"Warren County, MS","41,162",-11.6,13.3,12.5,23.3,6.3,2251,-6.5,0.7,3,-1.9,-2.7
48467,"Van Zandt County, TX","49,751",17.5,11.6,11.7,17.1,4.3,7188,21.4,1.5,0.1,2.2,-2.6
5053,"Grant County, AR","54,411",3.5,10.4,11.3,18.3,3.6,6990,-0.7,-1.2,0.6,3,-3.2
31093,"Howard County, NE","54,803",2.7,13.1,11.7,20.5,3.3,4285,3.2,1.5,1.4,1.8,-0.3
19143,"Osceola County, IA","55,375",-10.6,12.4,12.1,18.1,2.6,9105,8.6,2.3,2.8,3.7,-1.5
13181,"Lincoln County, GA","41,494",16.6,11,10.3,13.5,5.9,5098,29.4,1.7,-0.3,2.7,-4.9
47127,"Moore County, TN","54,922",6.5,7.5,9.3,20.7,3.8,7831,13.1,-0.1,-1.4,6.8,-2
21153,"Magoffin County, KY","28,996",-9.4,11.9,11.6,9.7,19.9,927,4,-0.3,0.6,1.2,2.7
20143,"Ottawa County, KS","52,808",-0.8,10.3,14.4,23.5,3.8,4542,-0.1,1.7,0.3,3.6,-1.6
22119,"Webster Parish, LA","33,251",-7.3,13,13.4,15.1,8.5,-2749,2.6,0.3,2.3,0.7,-1.1
19119,"Lyon County, IA","62,496",-3.9,15,8.5,21.4,2,7801,-7.2,2.3,-1.7,1.8,-1
47083,"Houston County, TN","40,777",0.5,11,14.4,10.6,7.5,3466,-11.4,3,1.1,-0.4,-3.7
42095,"Northampton County, PA","65,730",4.8,9.3,10,29.2,5.2,10247,2.8,-0.5,1,2,-2.9
6081,"San Mateo County, CA","107,075",-2,11.7,6.1,49.9,3,25507,-11.1,-0.6,-0.2,4.9,-3.4
13313,"Whitfield County, GA","46,796",0.7,13.7,8.3,15.7,6.1,6936,6.4,-0.1,0.7,1.4,-4.5
5123,"St. Francis County, AR","39,675",-14.9,13,9.8,10.6,5.2,6743,-11.3,0,0.5,-1.2,-5.6
28039,"George County, MS","50,705",6.6,16.2,11.4,12.6,7.4,4511,9.7,0.5,1.4,1.5,-2.8
51760,"Richmond city, VA","42,336",14.1,13.8,7.9,38.5,4.7,4403,-1,-0.3,-0.7,3.1,-2.8
48245,"Jefferson County, TX","46,198",-0.3,14.4,9.9,19.6,7,4991,11.6,1.1,0.8,1.6,-4.1
41053,"Polk County, OR","55,218",28,11.4,8.6,30.1,5,5582,27.6,-0.5,0.3,1.2,-3.9
8025,"Crowley County, CO","35,873",-62.9,5.9,10.1,9.6,3.4,5413,13.8,-1.5,1.8,-0.9,-4.7
5079,"Lincoln County, AR","35,419",-9.7,8.9,9.5,8.9,4.8,-803,3.3,-0.1,1.9,0.4,-3.9
49043,"Summit County, UT","94,540",14.7,10.9,4.2,55.3,3.1,9868,11.2,-0.6,1.1,5.2,-1.8
48489,"Willacy County, TX","31,225",-10.3,13.3,7,10.1,12.2,2000,-5.4,-0.8,-0.1,0.9,-3.6
22057,"Lafourche Parish, LA","52,220",-2.3,13.3,8.9,16.6,6.3,2756,0.4,0.6,0.1,1.5,1
1021,"Chilton County, AL","44,188",2.9,12.1,10.8,14.2,5.5,4567,6.8,-0.8,-0.5,0.7,-1.7
29185,"St. Clair County, MO","35,683",-6.5,10.8,17.2,13.4,6.3,4180,4.7,1.9,2.1,1.7,-1.6
29211,"Sullivan County, MO","40,770",-10.9,14.2,9.1,12.2,5.8,3714,7,0.3,-3.3,0.4,-1
54081,"Raleigh County, WV","42,282",-10.8,10.8,14,18.3,7,2083,-10,-1.7,1.3,0.1,-0.3
6003,"Alpine County, CA","57,481",-23.3,2.8,5.6,30,6.5,11145,-38.7,-1.7,0.2,-0.5,-4.7
29225,"Webster County, MO","46,989",8.1,15.2,8.8,16.9,4.9,4704,14.6,0.8,0.9,0.9,-2.2
33015,"Rockingham County, NH","82,016",5.2,8.8,7.8,40.7,3,5731,0,0.3,0.9,2.7,-2.8
42071,"Lancaster County, PA","61,347",0.5,13.3,9.4,26.9,4.1,6599,-0.5,-0.1,0.8,2.2,-2.4
20065,"Graham County, KS","42,224",-1.9,8.1,15.1,26.2,4.4,-3426,16.9,-3,2.1,0.6,1
37097,"Iredell County, NC","56,325",15.4,11.3,8.8,27.5,4.8,6659,6.8,0.9,-0.1,2.4,-5.1
48283,"La Salle County, TX","39,926",-9.3,11.9,7.9,13.1,5.1,7925,-24,-2.6,0.4,-0.4,0.7
46083,"Lincoln County, SD","84,610",19.7,14.6,4.7,39.4,2.2,6250,-0.3,-3,0.2,-1.6,-1
31055,"Douglas County, NE","59,226",2.8,15.9,7.2,38.9,3.3,8037,-1.2,0.1,0.1,2.3,-1.2
51580,"Covington city, VA","37,904",-0.7,0.2,21.1,15.3,5.9,1338,13.2,-11.7,11.1,6.3,-3.1
37157,"Rockingham County, NC","41,620",-1.3,10.1,12.3,15,5.7,4043,3.2,0.5,1,1.9,-5.6
42033,"Clearfield County, PA","46,173",-4.9,9.3,11.1,14.3,7.3,4654,-7.2,0.8,0.1,1.1,-2.1
55027,"Dodge County, WI","56,949",-4.2,9.2,10.4,16.5,3.6,5347,-2,-0.1,1.1,0.8,-3.6
5137,"Stone County, AR","31,955",12.8,9.8,13.1,12.8,5.1,3513,5.9,-0.5,-0.7,-3.5,-3.1
13075,"Cook County, GA","35,518",4.1,12.4,11.1,15.5,5.4,3411,15,0.1,1.7,2.1,-4.1
21123,"Larue County, KY","44,522",-6.3,11.4,12,10.1,4.6,4290,4,0.7,2.5,-0.7,-4
48185,"Grimes County, TX","50,891",5.1,12.3,10,14.6,6.6,8217,5.5,1.9,1.2,3,0.2
13245,"Richmond County, GA","41,128",-2.1,14.4,10,21.3,6.7,4638,-2.5,-0.6,0.8,0.9,-3.9
13001,"Appling County, GA","37,954",-1.5,13.7,12.2,9.7,6.4,2197,8.1,-1.2,2.8,-3.2,-4.8
31139,"Pierce County, NE","55,586",-11.7,13.4,8.5,22.3,2.6,5392,-9.5,2.6,-1.1,1.9,-0.7
38025,"Dunn County, ND","67,375",-53.8,15.2,7.8,21,3.1,4951,-110.1,3.5,-1.3,1.7,1.5
37151,"Randolph County, NC","45,939",3.2,11.1,10.6,15.8,4.9,4124,2.1,-0.2,1.4,1.7,-5
40139,"Texas County, OK","50,993",-23.1,17.5,9.4,22.3,3.4,5794,-28.3,1.4,2.7,2.8,-0.8
48101,"Cottle County, TX","34,605",-15.5,8.4,18.3,15.3,5.1,3945,-3.5,-1.6,6.3,0.1,-2.4
42037,"Columbia County, PA","48,821",-6.2,8.6,10.6,22.5,5.5,3783,-6.8,-0.5,0.5,1.3,-2.8
19079,"Hamilton County, IA","58,920",-10.9,12.7,10.5,24.3,3.8,7147,-1.1,1.5,-0.5,5.3,-3.1
12049,"Hardee County, FL","37,612",-4.8,14.3,7.9,10.4,6.6,3600,12,-0.5,0.8,0.4,-2.3
21131,"Leslie County, KY","28,595",-17.2,11.9,15.1,9.7,13.6,1078,-7.5,-1.7,2.3,1.5,-0.7
13183,"Long County, GA","44,542",28.6,16.1,5.8,15.5,5.4,5366,-18.2,0.2,-0.1,1.6,-3.1
53035,"Kitsap County, WA","68,706",11.5,11.9,8.3,32.2,5.5,9352,15.7,0,0.8,2.2,-2.4
48479,"Webb County, TX","36,718",-5.7,19.5,4.9,18.4,4.9,744,-8,-1.5,0,1.4,-1.6
21063,"Elliott County, KY","33,335",-8.1,10,9.6,8.3,11.6,4442,9.4,2.9,0.3,1.9,-2.8
20101,"Lane County, KS","56,677",-12.4,8.7,19.9,21.6,3.1,5311,20.3,-3.6,4.7,-2.4,-1.5
48415,"Scurry County, TX","50,316",-15.1,14.2,10,16.5,5.9,976,-26.8,-0.7,-1.2,1.1,1.4
51185,"Tazewell County, VA","38,992",-15.5,10.2,13.6,15.3,7.6,4232,-9.9,0.7,-0.6,2.5,-0.7
51043,"Clarke County, VA","76,753",5.2,9.3,10.7,32.2,3.6,8831,-1.2,1.2,0.1,0,-1.6
36013,"Chautauqua County, NY","42,664",-9.7,10.7,10.9,21.7,5.8,1470,-2.9,0.2,0.4,0.6,-2.7
55119,"Taylor County, WI","50,963",-3,11.6,9.6,14.7,4.1,7839,14.8,1,2.1,0.9,-3.1
45075,"Orangeburg County, SC","34,557",-7.2,11.1,12,19.5,8.9,761,-2.7,-1.4,1.5,0.7,-5.4
47101,"Lewis County, TN","38,074",3.9,11.4,14.4,11.5,5.9,3012,22.1,0.9,4.9,-1.2,-4.9
26089,"Leelanau County, MI","62,174",-3.5,8.2,10.1,42.8,4.8,7680,-4,0.4,-0.3,3.3,-3.2
48367,"Parker County, TX","67,735",22.9,11.9,8.3,26.8,4.1,4015,16.2,1.1,0.6,1.2,-1.8
37131,"Northampton County, NC","35,711",-14.3,9.2,14.4,12.8,7.3,4494,13,0,2.8,1.7,-4.2
21205,"Rowan County, KY","38,684",-9.2,11,10.6,26.6,6,3201,-17.1,-0.5,1.1,1.1,-2.3
47179,"Washington County, TN","46,316",9,10.4,11,32.4,4.8,3945,2,-0.5,0.4,1.6,-2.3
48093,"Comanche County, TX","40,052",11.4,12,12.9,19.8,4.3,3530,23.3,0.4,2.8,1.5,-2.1
5101,"Newton County, AR","33,107",1.8,10.2,11.7,16.2,3.8,3791,24,1.9,0.7,4.9,-3.5
1093,"Marion County, AL","36,386",-1.7,10.2,13.7,13.1,6.6,4149,0.8,-0.5,0.2,2,-2.3
31101,"Keith County, NE","46,431",-2,10.8,13.8,20.7,2.9,5128,0.1,1,4.1,-1.3,-0.8
5069,"Jefferson County, AR","38,485",-21.1,12.7,12.3,17.8,5.6,2139,-1.4,0.7,1,0.7,-4.4
8119,"Teller County, CO","63,966",27,8,7.3,34,3.6,4408,24.1,1.5,1.2,3.1,-4.8
54037,"Jefferson County, WV","71,315",-3.6,9.8,8,30.8,3.4,8391,-5,-1.2,0.2,2.5,-2
13213,"Murray County, GA","43,203",-4.6,12.3,9.5,9.4,7.1,7285,0.7,-0.1,1.2,0.8,-5.7
29089,"Howard County, MO","48,518",-11.7,12.1,10.5,24.4,4.4,10776,-5.5,0.2,2.5,0.8,-2.4
48447,"Throckmorton County, TX","42,876",-6.5,8.4,16.8,19,3.5,1727,5.2,-0.2,2.6,-1.7,-1.8
21141,"Logan County, KY","43,985",-5.1,12.8,10.7,15,4.4,5023,0.6,0.7,-0.3,2,-3.2
28153,"Wayne County, MS","35,545",-4.5,14.5,11.9,16,7.3,2405,-1.8,1.1,1.1,5.7,-3.8
56023,"Lincoln County, WY","63,907",11.3,13.5,7.7,22.6,4.7,3090,22.5,-0.2,1.2,2.5,-2.4
45053,"Jasper County, SC","41,902",17.1,12.7,8.2,16.9,4.4,6210,5.3,0,0.7,3.9,-4.1
19045,"Clinton County, IA","49,850",-7.1,12.5,12.2,19.1,4.9,3633,2,0.8,1.4,-0.1,-1.2
21167,"Mercer County, KY","51,048",2.3,11.8,12.4,17.5,4.9,9919,2.2,-2,1.1,-0.8,-3.3
31127,"Nemaha County, NE","49,242",-2.1,9.9,12.3,28.1,3.6,4209,7.9,-1.5,-1.2,1,-1.2
5015,"Carroll County, AR","37,145",-1.5,11.9,11.1,20.4,3.6,3049,-7.3,0.8,0,3.4,-2.7
51159,"Richmond County, VA","45,403",0.5,9.8,13,15.7,3.7,4213,9.2,2.7,0.4,2.8,-2.7
28133,"Sunflower County, MS","29,529",-14.4,11.3,11.3,15.4,9.3,4257,-8.4,-1.2,1,1.6,-5.1
5045,"Faulkner County, AR","50,909",2.6,12.7,8,30,3.8,1066,-10.1,-0.6,0.9,2.7,-2.8
39069,"Henry County, OH","57,752",-7.3,10.8,10.9,18,5.3,6716,1,-1.5,0.4,3.2,-3.4
48381,"Randall County, TX","65,795",11.1,12.6,8.1,32,2.9,9079,3.6,0,0.6,1.3,-1.5
13129,"Gordon County, GA","45,705",7,12.6,8.9,14.4,5.6,4564,8.2,-0.4,0.3,0.5,-4.2
37041,"Chowan County, NC","41,151",0.3,9.9,13.6,19.8,6.4,3693,7.9,-0.8,3,-1.1,-4.5
51057,"Essex County, VA","50,033",1.9,10.3,13.2,16.5,4.9,8021,3.1,-0.9,0.1,2.8,-2.4
25005,"Bristol County, MA","65,154",1,10.2,9.4,28,4.9,11484,-0.9,-0.3,0.5,2.4,-3.8
22059,"La Salle Parish, LA","45,169",1.9,12.1,10.5,12.2,6.6,3041,6.5,1.9,-0.2,-0.8,1.5
38017,"Cass County, ND","59,711",11.3,15.1,5.9,39.4,2.2,7716,-5.1,-0.1,0.6,2,-0.7
26109,"Menominee County, MI","42,306",-7.7,8.7,12.6,16.7,5.1,4149,-5.6,0.1,0.5,1.2,-2.9
49037,"San Juan County, UT","42,747",-2,15.9,7.1,18.4,8.1,4418,-5.3,-0.6,0.7,-0.4,-0.7
48265,"Kerr County, TX","50,461",14.2,10.6,14.4,25.6,3.6,9542,8.5,0.8,0.6,-2.7,-2.2
39129,"Pickaway County, OH","60,051",9.6,10.8,10.5,18.6,4.8,5511,5.8,0.3,1.5,2.2,-2.6
20055,"Finney County, KS","51,812",-18.8,18.5,6.5,17.1,3.1,5316,-6.3,0.4,0.9,-1.5,-1.4
21121,"Knox County, KY","27,432",2,12.2,13.6,13.1,8,-113,16.2,-1.2,2.3,2.9,-4.8
31173,"Thurston County, NE","43,737",-1.8,23.6,12.1,16.7,4.8,3471,7,3.8,4,1.1,-3.9
22035,"East Carroll Parish, LA","25,810",-8.1,14.2,11.7,8.5,11.5,1122,10.9,-2.5,3,-0.9,-8.5
8011,"Bent County, CO","33,951",-37.3,6.9,10.6,12.4,3,411,50,-2,1.2,4.9,-5.4
39027,"Clinton County, OH","53,234",-1.1,12,10,18.7,5.8,10594,2.2,-0.3,-0.9,3.5,-4.9
17107,"Logan County, IL","53,052",-2.4,10.3,11.9,20.4,5.3,5941,-6.3,1.5,2.1,4,-2.2
42021,"Cambria County, PA","43,614",-8,9.9,13.8,21.4,6.8,3890,-3.5,0.2,1.4,2.5,-2
37023,"Burke County, NC","41,383",3.1,10.1,11.8,16.6,4.9,2802,8.2,0.3,0.8,-0.8,-4.9
54003,"Berkeley County, WV","56,966",12.7,12.4,9.1,21,4,4294,5,-0.2,0.3,0.7,-2.7
31097,"Johnson County, NE","47,592",-0.6,8.8,13,16,3.2,4622,6.5,-0.8,4,2.8,-1.1
17141,"Ogle County, IL","58,812",-9.2,10.6,9.5,20,5.9,5836,-2.9,0.8,0.5,0,-4.2
48203,"Harrison County, TX","47,181",-3.4,12.6,10.2,19.1,6,2223,2.6,-0.4,1.9,0.5,-1.4
20011,"Bourbon County, KS","44,424",-7.2,14,13.5,20.6,4.8,7367,-1.6,0.7,1.4,-0.8,-2.9
23031,"York County, ME","60,520",7.5,9.4,9.9,31.4,3.4,7857,5.2,-0.1,1.5,2.3,-3.5
16027,"Canyon County, ID","48,461",13.5,15.1,7.2,18.3,4.4,6761,9.9,-0.4,0.7,0.9,-4.7
48003,"Andrews County, TX","60,644",-26,17.3,6.9,10.4,4.7,2954,-60.9,-1,-1.4,-3.2,0.7
51600,"Fairfax city, VA","94,701",-1.3,28.5,10.5,58.7,3.1,7738,-13.8,13.6,2.2,5.2,-1.2
13027,"Brooks County, GA","33,676",4.4,11.8,12.4,15.2,5.2,1500,32.2,-2.3,2.5,4.1,-4
21021,"Boyle County, KY","44,834",6,10.8,11,23.4,5,2776,-2.9,0.7,-0.3,1.2,-4
42123,"Warren County, PA","43,896",-5.6,9.8,12,19.3,5.5,-570,-2.7,0.4,-0.3,0.9,-1.3
32015,"Lander County, NV","71,814",-39.6,15.9,8.6,11.6,6.2,4390,-44.9,1.4,2.8,1.8,-1.2
15009,"Maui County, HI","69,699",5.2,11.5,7,26.6,3.1,10418,-1.5,-1.4,0.1,1,-3.3
42057,"Fulton County, PA","47,450",2.3,9.4,12.6,13.4,6.3,602,5.2,0.5,4.2,0.7,-2.9
53065,"Stevens County, WA","51,303",14.6,9.9,11.1,18.5,8.2,11355,14.3,-0.5,1.2,0.9,-3.6
48211,"Hemphill County, TX","74,856",-46.4,14.1,9.8,21,3.7,14357,-72.5,-2.3,0.9,-1.2,0.8
13191,"McIntosh County, GA","40,788",3.5,7.8,9.4,15.6,5.8,3748,28.7,0,1.9,1.4,-4
38071,"Ramsey County, ND","51,481",-14.6,13.1,9.8,26.1,2.8,1024,-19.7,0.1,-3,3.3,-1.3
36015,"Chemung County, NY","50,722",-12.4,11.2,10.9,23.9,5.7,5529,-13.8,-0.6,0.6,1,-2.7
1063,"Greene County, AL","26,559",-1.6,10.9,12.2,10.1,9.9,1967,5,-0.9,0.8,-1.4,-3.7
13279,"Toombs County, GA","36,765",-4.1,14.4,11.2,15.8,7.8,4945,0,-0.6,-0.8,0.5,-4
42125,"Washington County, PA","58,068",1.1,9.6,12.1,29.5,6.1,4523,-2.2,-0.3,0.2,2.9,-1.1
42105,"Potter County, PA","44,267",-4.7,10.3,13.3,15.5,7.8,2170,-11,-0.8,2,0.1,-1.3
20207,"Woodson County, KS","35,417",18,11.1,14.8,13.5,5.8,2736,29.5,-0.7,-0.1,-4.9,-0.4
13285,"Troup County, GA","42,955",2.1,13.1,10.4,18.5,5.1,4357,-3.6,0,1.3,-0.1,-4.7
54059,"Mingo County, WV","30,638",-21.7,11.7,13.9,9.5,12.6,-2098,-5.6,-2.1,0.3,-1,2.9
29203,"Shannon County, MO","29,499",-4.4,10.2,12.1,15.8,7.4,1749,5.7,-1.3,1.4,1.6,-3.6
39025,"Clermont County, OH","61,203",2.9,11.5,8.8,28,4.4,7024,3.9,-0.4,1.1,1.8,-3
47159,"Smith County, TN","46,977",9.3,12.1,10.2,12.4,4.6,4050,10.2,0.9,-1.4,1.4,-3.6
18155,"Switzerland County, IN","45,337",-0.5,11.9,9,9.9,4.9,2840,17.4,-0.1,-1.6,1.2,-2.8
36011,"Cayuga County, NY","53,437",-7.3,9.6,10.5,22.3,5.1,4025,-4.4,-0.3,1.2,2.1,-3.2
30073,"Pondera County, MT","39,984",-10.7,13,12.9,24.8,4.2,2543,-3.2,1.3,1.7,2.9,-0.7
39089,"Licking County, OH","58,902",5.9,11.6,9.3,26.2,4.4,6224,5.9,-0.1,0.2,3.6,-2.4
39065,"Hardin County, OH","46,969",-8.2,11.8,10.2,16.6,5,4946,-0.8,0.1,0.4,2.1,-2.5
6005,"Amador County, CA","59,789",14.2,8.3,11.7,20.3,5.9,8401,22.1,0.8,0.3,-0.2,-6.4
39115,"Morgan County, OH","40,680",1.9,10.2,12.1,11.3,8.3,4932,6.2,1,0.3,0.6,-1.6
48285,"Lavaca County, TX","48,975",0.2,11.6,13.7,16.7,4.2,7369,-12.4,0.1,0.8,1.4,-0.6
38067,"Pembina County, ND","59,244",-0.3,11.6,8.9,20.4,5,10595,17.1,1.4,-2.5,1.6,-1.4
31159,"Seward County, NE","66,102",7.2,10.5,11,29.2,2.8,5460,-1.1,-1.8,1.8,2.4,-0.7
16037,"Custer County, ID","45,591",9.8,9.6,13.5,23,5.2,1282,8.2,1.5,4.3,-3.2,-2.9
36107,"Tioga County, NY","55,643",-11.1,9.6,9.6,25.5,5.1,-1248,1.5,0.2,0.9,1.7,-2.8
48083,"Coleman County, TX","42,258",16.1,8.6,13.2,15.6,5.8,10027,19.4,-2.2,-2.9,1.6,-1.7
45031,"Darlington County, SC","37,711",-3.5,12,12.3,17.2,6.3,3608,-1.5,0.4,1.1,1.1,-4.8
4023,"Santa Cruz County, AZ","39,090",-9.9,13.6,6.6,21,10.1,2430,4.5,-0.3,0.7,-1,-5.3
47095,"Lake County, TN","30,078",-2.5,9.1,14.3,10.4,7.7,3633,5.1,-0.2,3.2,2.2,-2.7
12081,"Manatee County, FL","51,770",35.9,9.4,10.7,29.3,4.6,4771,16.9,-1,0.1,1.8,-3.5
46119,"Sully County, SD","54,593",6.4,10.7,7.8,25.5,2.3,-1628,-25,-2.9,0.7,-0.8,-0.8
12045,"Gulf County, FL","38,381",12.5,7.4,11.6,17.7,4.6,3441,9.6,-0.9,0.9,3,-3.5
40141,"Tillman County, OK","36,350",-5.3,11.1,12.4,17.7,4.4,3968,18.2,-1.5,0.3,1.6,-0.4
41015,"Curry County, OR","40,682",23.5,8.2,17.9,24,6.7,5828,26.5,-0.3,2.3,1.8,-5.1
48129,"Donley County, TX","38,777",3.5,10,14.5,19.8,4,3696,9.5,2.1,1.1,3.1,-1.9
29083,"Henry County, MO","42,607",-2.3,11.8,14.2,15.5,5,1418,-3.7,0.1,0.1,0.4,-2.8
17117,"Macoupin County, IL","52,483",-1.6,10,12.4,19.4,6,4134,10.7,0.6,0.6,2.4,-3.5
4003,"Cochise County, AZ","45,151",-7.4,12.3,10.6,23,6.2,2134,4.6,-0.4,1.4,-0.1,-2.8
46105,"Perkins County, SD","46,868",-5.4,12.5,13.5,20,2.9,8173,-14.7,1.6,-2.4,1.2,-1.1
27009,"Benton County, MN","53,675",0.1,15.1,8.7,22.6,4.4,1367,8,0.5,0.4,2.3,-2
19195,"Worth County, IA","54,628",-2.9,11.5,12.8,15.5,3.4,6246,4.4,0.6,0.4,-0.2,-2.1
19039,"Clarke County, IA","47,753",3,13.3,12,16.9,3.4,3710,0.4,-0.5,-1.7,1.2,-2.6
18005,"Bartholomew County, IN","59,765",5.9,13.3,9,32.3,3.4,6290,-7,-0.3,0,4.4,-3
37083,"Halifax County, NC","33,044",-5.7,10.9,12.2,14.4,7.9,1791,0.7,-0.2,0.5,2.5,-5.6
39077,"Huron County, OH","51,278",-2.1,13.2,9.8,13.6,6.5,4975,3.4,1.2,-0.4,0.5,-3.4
19147,"Palo Alto County, IA","50,642",-10,12.2,14.2,25,3.1,3003,-5.7,2.8,1,6.7,-1.2
27077,"Lake of the Woods County, MN","47,584",-19.8,9.9,11.7,19.3,4.8,6500,-9,1.4,-2.4,3.1,-1.3
19009,"Audubon County, IA","49,560",-11.5,11.3,14.5,14.6,3.3,1737,5,2.2,-1.5,-1.8,-1.5
13171,"Lamar County, GA","44,575",13.4,11.7,10.9,17.1,6.5,5683,21.1,1.1,0.4,0.5,-5.6
22007,"Assumption Parish, LA","45,847",-7.4,11.5,10.2,10.2,8.4,4375,-0.1,-0.1,1,-0.5,-1.3
29059,"Dallas County, MO","36,178",1.3,13.6,12.9,12.4,5.5,2181,5.1,1,4.5,-1.5,-3.6
30057,"Madison County, MT","51,252",8.1,8.2,11.2,28.9,3.8,9885,3.7,0.8,1.9,-0.5,-2.4
19051,"Davis County, IA","49,636",7.5,17.1,12.3,20.5,4.2,7177,21.1,1.2,2.6,3.7,-1.6
13015,"Bartow County, GA","52,497",8.3,12.9,8.9,19.5,5.1,5804,11.7,0.5,1.3,2.2,-4.8
48219,"Hockley County, TX","46,856",-15,13.1,9.8,14,4.6,846,-14.7,-1.8,1.8,-2.1,-0.7
17053,"Ford County, IL","51,861",-9.9,11.1,14.6,20.2,5.5,3209,-12.7,0.7,1.4,4.1,-2.2
28081,"Lee County, MS","43,834",-2.1,13.7,10.5,23.9,4.8,2463,-7.1,-0.5,0.5,2.2,-3.5
29093,"Iron County, MO","34,133",-3.2,10.3,14.9,10.9,7.2,-780,1.7,-1.2,1.5,0,-4.2
46003,"Aurora County, SD","50,482",-2.5,14.9,8.4,20.6,2.2,3901,-16.7,1.4,-2.9,2.1,-0.8
4027,"Yuma County, AZ","42,998",2.7,14.6,7.3,14.8,18.9,3926,13.4,-1.4,0.2,0.8,-5
53025,"Grant County, WA","48,997",0.3,15.8,7.1,17.6,7.1,3947,2,-1.5,-0.4,2.1,-2.4
26121,"Muskegon County, MI","44,473",2,12.2,9.6,19.1,5.4,3893,3.9,-0.4,-0.2,1.5,-4.6
